1;221;226
2;225;236
3;214;256
4;221;265
5;227;306
6;225;312
7;216;317
8;203;317
9;194;313
10;191;305
11;199;297
12;204;296
13;226;272
14;236;307
15;235;312
16;222;320
17;211;322
18;191;316
19;177;309
20;160;304
21;144;302
22;134;302
23;201;263
24;187;270
25;177;283
26;169;290
27;164;292
28;276;284
29;256;282
30;241;277
31;231;268
32;225;256
33;1039;308
34;1041;316
35;1048;327
36;991;347
37;999;345
38;1013;334
39;1030;308
40;1032;299
41;1022;309
42;1013;316
43;997;323
44;990;325
45;956;336
46;970;339
47;976;343
48;979;346
49;996;349
50;1005;345
51;1016;334
52;1026;322
53;1033;308
54;1022;322
55;472;839
56;449;839
57;531;768
58;532;754
59;462;876
60;528;886
61;553;887
62;564;888
63;528;866
64;526;904
65;492;895
66;526;931
67;362;836
68;366;801
69;264;821
70;258;799
71;206;832
72;211;852
73;271;846
74;203;822
75;354;779
76;357;785
77;325;721
78;330;716
79;493;740
80;485;771
81;494;750
82;274;777
83;218;890
84;286;897
85;265;754
86;465;821
87;477;798
88;445;857
89;426;871
90;282;890
91;291;893
92;177;770
93;493;715
94;534;716
95;590;716
96;587;795
97;687;816
98;668;812
99;657;832
100;623;826
101;608;834
102;605;846
103;606;856
104;715;843
105;727;815
106;760;816
107;764;852
108;759;805
109;737;794
110;683;784
111;636;810
112;591;817
113;585;842
114;578;856
115;819;814
116;777;815
117;780;762
118;814;761
119;862;761
120;851;813
121;881;813
122;823;861
123;792;856
124;828;862
125;831;849
126;849;834
127;863;825
128;742;784
129;745;753
130;747;725
131;772;728
132;795;731
133;722;719
134;714;726
135;710;734
136;702;747
137;702;755
138;808;706
139;893;761
140;996;748
141;900;732
142;868;732
143;1193;411
144;1140;382
145;1065;339
146;1072;347
147;1046;332
148;1063;342
149;1037;329
150;1036;332
151;1028;328
152;998;327
153;1023;330
154;970;329
155;970;332
156;954;332
157;941;337
158;892;344
159;888;341
160;879;344
161;870;341
162;867;344
163;761;333
164;760;336
165;738;330
166;737;333
167;720;326
168;718;328
169;703;320
170;702;323
171;685;312
172;683;314
173;644;288
174;642;291
175;622;280
176;620;283
177;593;272
178;595;276
179;554;267
180;553;270
181;540;266
182;539;269
183;510;264
184;525;268
185;485;265
186;485;268
187;461;268
188;462;270
189;333;284
190;154;295
191;147;299
192;74;302
193;74;305
194;44;306
195;57;307
196;219;293
197;348;280
198;1060;114
199;1055;116
200;1047;121
201;1047;128
202;1055;134
203;1067;136
204;1077;133
205;1071;88
206;1070;95
207;1066;98
208;1051;102
209;1047;102
210;1165;137
211;1131;126
212;1127;124
213;1118;118
214;1109;108
215;1096;86
216;1119;129
217;1126;133
218;1128;145
219;1118;150
220;1101;149
221;1094;143
222;232;114
223;241;101
224;247;99
225;259;101
226;265;106
227;264;111
228;259;116
229;230;155
230;238;141
231;245;132
232;257;125
233;268;120
234;274;104
235;263;100
236;277;103
237;291;103
238;301;101
239;242;90
240;232;82
241;227;96
242;222;109
243;213;120
244;200;128
245;221;174
246;216;166
247;180;142
248;179;139
249;182;135
250;185;134
251;217;131
252;195;139
253;194;146
254;199;151
255;208;153
256;221;149
257;225;142
258;126;142
259;171;139
260;296;108
261;1040;298
262;1038;291
263;1068;247
264;1061;250
265;1075;233
266;1081;212
267;1082;205
268;1091;138
269;1093;124
270;1093;102
271;1090;86
272;1085;70
273;1066;22
274;1068;43
275;1080;72
276;1084;86
277;1086;119
278;1086;130
279;1084;146
280;1076;205
281;1075;211
282;1069;233
283;162;136
284;37;631
285;20;675
286;56;667
287;64;656
288;10;954
289;36;960
290;50;962
291;65;962
292;76;962
293;94;961
294;98;960
295;137;959
296;147;961
297;156;963
298;249;987
299;257;991
300;269;997
301;286;1011
302;294;1015
303;330;1034
304;334;1036
305;397;1059
306;401;1059
307;405;1060
308;409;1060
309;414;1059
310;490;1038
311;458;1033
312;458;1042
313;434;1032
314;434;1049
315;216;321
316;227;309
317;221;315
318;966;337
319;973;341
320;982;348
321;1001;347
322;1003;343
323;995;347
324;982;344
325;980;336
326;228;318
327;210;318
328;198;315
329;191;308
330;194;301
331;81;146
332;188;135
333;220;130
334;232;127
335;271;116
336;377;73
337;489;64
338;511;62
339;518;60
340;525;58
341;550;50
342;600;35
343;604;34
344;628;30
345;640;29
346;655;29
347;669;30
348;683;32
349;721;39
350;774;48
351;788;50
352;847;60
353;938;80
354;1010;96
355;1042;104
356;1072;113
357;1102;124
358;1143;136
359;1160;140
360;1183;143
361;1201;145
362;338;85
363;317;96
364;297;104
365;260;117
366;241;122
367;229;125
368;217;127
369;96;141
370;211;129
371;279;107
372;284;104
373;218;116
374;208;124
375;194;130
376;196;148
377;193;142
378;204;152
379;224;146
380;216;152
381;234;107
382;237;103
383;252;99
384;262;103
385;265;109
386;263;114
387;236;144
388;241;135
389;251;128
390;221;75
391;224;85
392;227;107
393;225;161
394;226;73
395;228;81
396;230;87
397;232;96
398;232;103
399;231;129
400;231;142
401;222;201
402;224;186
403;219;170
404;227;205
405;211;58
406;216;67
407;214;56
408;218;61
409;221;66
410;1193;141
411;1179;139
412;1104;120
413;1076;111
414;1021;95
415;962;82
416;843;56
417;698;30
