1;154;456;
2;456;9;
3;100;1;
4;1;2;
5;1;341;
6;341;340;
7;340;5;
8;5;336;
9;336;144;
10;11;148;
11;148;515;
12;515;149;
13;17;559;
14;559;134;
15;134;561;
16;561;558;
17;558;560;
18;560;131;
19;131;124;
20;124;4;
21;49;14;
22;14;358;
23;358;15;
24;16;366;
25;366;350;
26;350;107;
27;107;108;
28;108;13;
29;20;568;
30;568;181;
31;181;464;
32;464;66;
33;66;343;
34;343;184;
35;184;43;
36;43;48;
37;48;47;
38;21;93;
39;93;45;
40;3;444;
41;444;461;
42;461;23;
43;441;438;
44;438;440;
45;440;439;
46;439;442;
47;442;448;
48;448;37;
49;37;29;
50;29;498;
51;498;447;
52;447;535;
53;535;25;
54;25;138;
55;138;26;
56;26;487;
57;487;536;
58;536;329;
59;329;27;
60;27;326;
61;326;321;
62;321;28;
63;28;486;
64;486;485;
65;485;143;
66;33;34;
67;34;35;
68;77;405;
69;405;406;
70;406;407;
71;407;453;
72;453;23;
73;152;543;
74;543;207;
75;207;186;
76;186;36;
77;23;417;
78;417;375;
79;375;105;
80;105;410;
81;410;157;
82;157;373;
83;373;367;
84;51;475;
85;475;235;
86;235;233;
87;233;232;
88;232;234;
89;234;230;
90;230;231;
91;231;236;
92;236;53;
93;52;476;
94;476;240;
95;240;239;
96;239;237;
97;237;238;
98;147;151;
99;7;260;
100;260;6;
101;6;147;
102;35;347;
103;347;60;
104;61;482;
105;482;63;
106;63;249;
107;249;549;
108;549;62;
109;71;190;
110;4;557;
111;557;119;
112;119;130;
113;130;378;
114;378;554;
115;554;88;
116;88;89;
117;4;3;
118;3;110;
119;110;372;
120;372;9;
121;9;228;
122;228;221;
123;221;6;
124;6;10;
125;10;474;
126;474;473;
127;473;12;
128;573;137;
129;137;584;
130;584;126;
131;183;99;
132;99;56;
133;56;185;
134;185;50;
135;42;65;
136;65;41;
137;41;92;
138;92;40;
139;40;139;
140;139;22;
141;44;572;
142;572;182;
143;182;20;
144;183;46;
145;210;451;
146;451;30;
147;30;411;
148;411;403;
149;403;38;
150;38;39;
151;39;209;
152;209;77;
153;77;158;
154;158;423;
155;423;120;
156;120;425;
157;425;72;
158;116;118;
159;118;135;
160;90;429;
161;429;133;
162;133;433;
163;433;122;
164;91;115;
165;115;112;
166;112;74;
167;20;176;
168;176;175;
169;169;95;
170;367;371;
171;371;369;
172;369;370;
173;370;368;
174;368;101;
175;101;110;
176;110;333;
177;145;229;
178;229;552;
179;552;332;
180;332;331;
181;32;248;
182;248;97;
183;97;318;
184;318;31;
185;31;460;
186;460;106;
187;106;384;
188;384;155;
189;155;409;
190;409;210;
191;367;173;
192;173;452;
193;452;380;
194;380;109;
195;109;103;
196;103;450;
197;450;104;
198;104;267;
199;267;94;
200;94;247;
201;247;154;
202;154;64;
203;79;421;
204;421;90;
205;90;85;
206;116;83;
207;17;113;
208;113;136;
209;136;127;
210;127;582;
211;582;123;
212;123;583;
213;583;574;
214;574;575;
215;575;126;
216;126;208;
217;208;241;
218;241;246;
219;246;178;
220;178;579;
221;579;576;
222;576;580;
223;580;244;
224;244;179;
225;179;581;
226;581;567;
227;567;177;
228;177;566;
229;566;565;
230;565;564;
231;564;175;
232;175;243;
233;243;242;
234;242;245;
235;245;15;
236;15;563;
237;563;121;
238;121;562;
239;562;17;
240;64;271;
241;271;457;
242;457;455;
243;455;313;
244;313;32;
245;143;141;
246;141;322;
247;322;162;
248;162;484;
249;484;206;
250;206;483;
251;483;553;
252;553;254;
253;149;551;
254;551;146;
255;146;337;
256;337;339;
257;339;335;
258;335;338;
259;338;334;
260;334;144;
261;360;540;
262;540;18;
263;18;362;
264;19;16;
265;16;117;
266;117;17;
267;361;588;
268;588;19;
269;160;161;
270;161;98;
271;94;278;
272;278;276;
273;276;264;
274;264;169;
275;169;274;
276;274;167;
277;167;212;
278;212;164;
279;164;64;
280;32;163;
281;163;211;
282;211;311;
283;311;165;
284;165;166;
285;166;314;
286;314;317;
287;317;97;
288;72;422;
289;422;386;
290;386;23;
291;83;132;
292;132;128;
293;128;122;
294;54;250;
295;250;55;
296;55;541;
297;541;517;
298;517;519;
299;519;8;
300;159;238;
301;191;68;
302;68;345;
303;345;344;
304;344;420;
305;191;189;
306;189;188;
307;188;187;
308;187;418;
309;197;192;
310;192;195;
311;201;548;
312;548;547;
313;547;24;
314;24;25;
315;25;348;
316;348;493;
317;493;408;
318;408;156;
319;156;174;
320;174;30;
321;151;150;
322;150;59;
323;59;342;
324;342;58;
325;202;481;
326;481;351;
327;351;205;
328;205;203;
329;203;259;
330;259;256;
331;256;255;
332;255;258;
333;258;257;
334;98;204;
335;204;61;
336;119;556;
337;556;82;
338;82;555;
339;555;116;
340;89;424;
341;424;79;
342;183;22;
343;179;571;
344;571;570;
345;570;180;
346;180;569;
347;569;20;
348;178;577;
349;577;578;
350;578;21;
351;8;550;
352;550;7;
353;238;53;
354;53;11;
355;147;227;
356;227;145;
357;145;149;
358;228;225;
359;225;226;
360;226;224;
361;224;222;
362;222;223;
363;223;471;
364;471;349;
365;349;227;
366;64;219;
367;219;220;
368;220;449;
369;449;7;
370;7;216;
371;216;462;
372;462;214;
373;195;194;
374;194;193;
375;193;196;
376;196;195;
377;197;75;
378;75;76;
379;76;183;
380;85;80;
381;80;81;
382;81;73;
383;73;74;
384;74;197;
385;111;83;
386;98;458;
387;171;263;
388;263;266;
389;266;265;
390;265;268;
391;268;267;
392;172;262;
393;262;269;
394;269;268;
395;268;94;
396;261;262;
397;164;273;
398;273;277;
399;277;271;
400;32;458;
401;458;463;
402;463;142;
403;142;143;
404;95;272;
405;272;279;
406;279;170;
407;170;96;
408;96;275;
409;275;168;
410;168;270;
411;270;166;
412;292;304;
413;304;296;
414;296;302;
415;302;305;
416;305;291;
417;291;281;
418;281;284;
419;284;301;
420;310;309;
421;309;307;
422;307;290;
423;290;280;
424;280;285;
425;285;299;
426;301;294;
427;294;293;
428;293;300;
429;300;303;
430;303;298;
431;298;287;
432;301;295;
433;295;306;
434;306;308;
435;308;289;
436;289;297;
437;297;286;
438;286;283;
439;283;282;
440;282;288;
441;288;310;
442;313;312;
443;312;316;
444;316;315;
445;315;163;
446;26;319;
447;319;489;
448;489;330;
449;330;320;
450;320;490;
451;490;491;
452;491;492;
453;492;210;
454;326;323;
455;323;325;
456;325;327;
457;327;324;
458;324;328;
459;331;102;
460;333;365;
461;365;102;
462;102;364;
463;364;100;
464;352;353;
465;353;354;
466;354;355;
467;355;356;
468;356;359;
469;359;357;
470;357;358;
471;374;477;
472;477;373;
473;375;478;
474;478;376;
475;377;480;
476;480;378;
477;380;472;
478;472;381;
479;381;385;
480;385;383;
481;383;382;
482;382;379;
483;379;384;
484;348;494;
485;494;496;
486;496;395;
487;395;392;
488;392;399;
489;399;402;
490;402;387;
