1;176;6347;
2;6347;174;
3;174;577;
4;577;9048;
5;157;45;
6;45;8203;
7;8203;8202;
8;8202;318;
9;318;8199;
10;8199;46;
11;46;8196;
12;8196;319;
13;145;7365;
14;7365;8630;
15;8630;7371;
16;7371;8631;
17;8631;35;
18;35;8634;
19;8634;7366;
20;7366;8637;
21;8637;34;
22;34;8642;
23;8642;7375;
24;7375;33;
25;33;8647;
26;8647;261;
27;262;8648;
28;8648;39;
29;39;8640;
30;8640;54;
31;262;40;
32;40;8649;
33;8649;8645;
34;8645;8644;
35;8644;41;
36;41;8643;
37;8643;8641;
38;8641;42;
39;42;8638;
40;8638;8636;
41;8636;8635;
42;8635;43;
43;43;44;
44;44;154;
45;274;8739;
46;8739;8736;
47;8736;8733;
48;8733;8732;
49;8732;205;
50;277;8701;
51;8701;433;
52;433;8697;
53;8697;8695;
54;8695;8692;
55;8692;204;
56;204;8688;
57;8688;434;
58;434;8684;
59;8684;203;
60;203;8682;
61;8682;435;
62;435;8685;
63;8685;202;
64;202;8689;
65;8689;8690;
66;8690;436;
67;436;8696;
68;8696;8698;
69;8698;201;
70;201;8699;
71;8699;8700;
72;8700;437;
73;437;8702;
74;8702;200;
75;200;438;
76;438;8706;
77;8706;8707;
78;8707;8708;
79;8708;199;
80;199;439;
81;439;198;
82;198;8712;
83;8712;8711;
84;8711;8710;
85;8710;440;
86;216;8693;
87;8693;8691;
88;8691;217;
89;217;8686;
90;8686;444;
91;444;8681;
92;8681;8679;
93;8679;445;
94;445;8677;
95;8677;218;
96;218;8675;
97;8675;442;
98;442;8673;
99;8673;219;
100;219;8670;
101;8670;443;
102;443;8671;
103;8671;8672;
104;8672;220;
105;220;8674;
106;8674;441;
107;441;8676;
108;8676;221;
109;221;8678;
110;8678;268;
111;7464;7460;
112;7460;211;
113;211;212;
114;212;7463;
115;7463;8703;
116;8703;8704;
117;8704;213;
118;213;8709;
119;8709;8713;
120;8713;8716;
121;8716;214;
122;214;8719;
123;8719;215;
124;215;272;
125;241;242;
126;242;6248;
127;6248;373;
128;373;243;
129;243;374;
130;374;6247;
131;6247;244;
132;244;375;
133;375;6245;
134;6245;6246;
135;6246;6299;
136;6299;283;
137;363;6285;
138;6285;238;
139;238;237;
140;237;372;
141;372;236;
142;236;235;
143;3587;6282;
144;6282;6281;
145;6281;6280;
146;258;7454;
147;7454;6300;
148;6300;6235;
149;6235;259;
150;259;3056;
151;3056;247;
152;257;379;
153;379;256;
154;256;6241;
155;6241;380;
156;380;6240;
157;6240;255;
158;255;378;
159;378;254;
160;254;376;
161;376;253;
162;253;6239;
163;6239;377;
164;377;6238;
165;6238;252;
166;252;6237;
167;6237;6236;
168;6236;6292;
169;6292;6291;
170;6291;6290;
171;6290;6289;
172;6289;251;
173;3716;7439;
174;7439;63;
175;2754;55;
176;55;56;
177;55;5864;
178;5864;5863;
179;5863;59;
180;59;5853;
181;5853;3332;
182;65;3336;
183;3336;8152;
184;8152;3337;
185;70;74;
186;3338;6019;
187;6019;6018;
188;6018;6017;
189;6017;3073;
190;3073;6020;
191;6020;3072;
192;3072;6021;
193;6021;90;
194;90;6016;
195;6016;73;
196;73;7196;
197;7196;69;
198;69;70;
199;68;7009;
200;7009;69;
201;69;71;
202;81;11757;
203;11757;2927;
204;2927;11759;
205;11759;11756;
206;11756;11758;
207;11758;2924;
208;2924;2916;
209;2916;58;
210;773;78;
211;78;6984;
212;6984;79;
213;80;7101;
214;7101;6962;
215;6962;2807;
216;2807;2808;
217;2808;75;
218;78;77;
219;70;3759;
220;3759;82;
221;92;3890;
222;3890;3413;
223;5130;3352;
224;3352;5944;
225;93;11766;
226;11766;3905;
227;3905;7521;
228;7521;1293;
229;1293;5962;
230;5962;3924;
231;3924;691;
232;691;724;
233;724;723;
234;94;2423;
235;2423;693;
236;57;7185;
237;7185;7446;
238;7446;96;
239;3846;12805;
240;12805;3842;
241;3842;12806;
242;12806;3843;
243;3843;1540;
244;1540;708;
245;7182;7179;
246;7179;7181;
247;7181;7180;
248;7180;7183;
249;7183;7267;
250;7267;681;
251;681;111;
252;111;8078;
253;8078;7266;
254;7266;8549;
255;8549;100;
256;100;3075;
257;3075;101;
258;101;8067;
259;8067;8572;
260;8572;5833;
261;5833;102;
262;102;5830;
263;5830;5825;
264;5825;103;
265;103;8060;
266;8060;8059;
267;8059;3268;
268;97;7263;
269;7263;7265;
270;7265;7264;
271;7264;7262;
272;7262;8579;
273;8579;8545;
274;8545;105;
275;105;6993;
276;6993;106;
277;138;10387;
278;10387;9016;
279;9016;132;
280;12667;140;
281;140;8335;
282;8335;13124;
283;13124;13120;
284;13120;2644;
285;2644;13118;
286;13118;13117;
287;13117;13106;
288;13106;2968;
289;2968;3042;
290;3042;12654;
291;12654;12655;
292;12655;139;
293;524;523;
294;523;8333;
295;8333;12650;
296;12650;12649;
297;12649;127;
298;127;126;
299;126;125;
300;125;124;
301;707;8620;
302;8620;8608;
303;8608;8615;
304;8615;8621;
305;8621;123;
306;133;10383;
307;10383;134;
308;134;135;
309;135;136;
310;136;137;
311;132;10385;
312;10385;131;
313;131;10384;
314;10384;130;
315;1294;1985;
316;1985;509;
317;122;9256;
318;9256;115;
319;142;3014;
320;3014;141;
321;288;3641;
322;3641;289;
323;289;290;
324;290;291;
325;291;292;
326;292;293;
327;713;10895;
328;10895;944;
329;944;4710;
330;4710;10900;
331;10900;313;
332;313;10901;
333;10901;7994;
334;7994;314;
335;314;10905;
336;10905;5250;
337;2866;2892;
338;2892;2888;
339;4654;2521;
340;2521;4639;
341;4639;4635;
342;4635;452;
343;474;12358;
344;12358;12357;
345;12357;12356;
346;12356;7349;
347;7349;475;
348;475;1115;
349;1115;476;
350;476;477;
351;477;12007;
352;12007;478;
353;478;517;
354;3313;12740;
355;12740;10256;
356;10256;12735;
357;306;307;
358;307;308;
359;308;309;
360;309;7992;
361;7992;950;
362;950;10906;
363;10906;5250;
364;5250;7835;
365;7835;4663;
366;4663;7837;
367;7837;4666;
368;310;10892;
369;10892;7998;
370;7998;2520;
371;2520;4654;
372;487;488;
373;488;489;
374;977;3576;
375;3576;6322;
376;6322;3666;
377;3666;3569;
378;3569;10350;
379;10350;500;
380;500;3565;
381;3565;3484;
382;3484;501;
383;501;502;
384;502;4060;
385;4060;503;
386;503;507;
387;507;504;
388;504;11221;
389;11221;1551;
390;1551;1273;
391;1273;3067;
392;3067;508;
393;506;3500;
394;3500;10182;
395;509;510;
396;513;8795;
397;8795;514;
398;5754;8789;
399;8789;8787;
400;8787;516;
401;509;10471;
402;10471;5752;
403;476;1316;
404;541;11230;
405;11230;1292;
406;1292;11231;
407;11231;11232;
408;11232;11233;
409;11233;542;
410;542;482;
411;482;513;
412;513;11779;
413;11779;11778;
414;11778;777;
415;777;3121;
416;3121;3118;
417;3118;2077;
418;2077;8785;
419;8785;12396;
420;12396;525;
421;543;6262;
422;6262;536;
423;179;181;
424;181;12299;
425;12299;183;
426;183;6361;
427;6361;185;
428;185;12300;
429;12300;187;
430;187;6353;
431;6353;544;
432;545;6350;
433;6350;188;
434;188;12301;
435;12301;186;
436;186;6358;
437;6358;7384;
438;7384;184;
439;184;182;
440;182;180;
441;549;548;
442;548;12306;
443;12306;547;
444;547;546;
445;546;12305;
446;12305;6365;
447;6365;651;
448;648;12302;
449;12302;6363;
450;6363;550;
451;550;551;
452;551;10779;
453;10779;552;
454;552;10778;
455;1390;556;
456;556;557;
457;557;6354;
458;6354;12308;
459;12308;649;
460;650;12307;
461;12307;558;
462;558;559;
463;559;560;
464;560;6351;
465;6351;561;
466;574;6346;
467;6346;575;
468;575;576;
469;576;570;
470;570;7358;
471;7358;571;
472;578;6343;
473;6343;579;
474;6340;6339;
475;7370;599;
476;599;600;
477;600;601;
478;601;602;
479;602;603;
480;603;604;
481;604;605;
482;605;606;
483;606;607;
484;607;608;
485;608;609;
486;609;610;
487;610;611;
488;611;612;
489;612;613;
490;7364;562;
491;562;563;
492;563;564;
493;564;565;
494;565;566;
495;647;634;
496;634;635;
497;635;636;
498;636;637;
499;637;638;
500;638;639;
501;639;640;
502;640;641;
503;641;642;
504;642;643;
505;643;644;
506;644;6344;
507;6344;7369;
508;7369;571;
509;613;5700;
510;5700;5702;
511;5702;5703;
512;5703;5691;
513;5691;5699;
514;5699;5693;
515;5693;5692;
516;5692;5701;
517;5701;5695;
518;5695;5696;
519;5696;5697;
520;5697;574;
521;581;6340;
522;582;9847;
523;9847;568;
524;617;618;
525;618;619;
526;619;620;
527;620;621;
528;621;622;
529;622;623;
530;623;624;
531;624;625;
532;625;626;
533;533;648;
534;648;6362;
535;6362;6359;
536;6359;6356;
537;6356;649;
538;649;534;
539;534;12303;
540;12303;6263;
541;534;650;
542;650;6357;
543;6357;6360;
544;6360;6364;
545;6364;651;
546;651;533;
547;649;650;
548;651;648;
549;546;652;
550;652;653;
551;653;654;
552;654;655;
553;655;656;
554;656;558;
555;557;657;
556;657;658;
557;658;659;
558;659;660;
559;660;550;
560;2868;12329;
561;12329;12440;
562;12440;4247;
563;4247;665;
564;667;7969;
565;7969;668;
566;3757;6377;
567;6377;3756;
568;3756;5148;
569;5148;6782;
570;678;7910;
571;7910;6786;
572;2014;7146;
573;7146;7147;
574;7147;7148;
575;7148;7436;
576;7436;96;
577;2590;2589;
578;2589;2588;
579;2588;2587;
580;2587;3077;
581;3408;717;
582;717;6043;
583;6043;718;
584;718;736;
585;722;812;
586;812;6053;
587;6053;287;
588;449;6056;
589;6056;2853;
590;10093;727;
591;727;10094;
592;10094;7355;
593;7355;728;
594;728;7353;
595;3371;8888;
596;8888;4702;
597;4702;4179;
598;4179;490;
599;730;734;
600;734;735;
601;736;3452;
602;730;733;
603;733;3450;
604;3450;732;
605;732;3451;
606;3451;3400;
607;721;730;
608;710;4919;
609;4919;5102;
610;5102;6816;
611;6816;7430;
612;7430;4232;
613;4232;4233;
614;4233;4241;
615;4241;10934;
616;10934;711;
617;711;4916;
618;4916;4915;
619;4915;3723;
620;3723;682;
621;5106;6817;
622;6817;5107;
623;5107;7431;
624;7431;9247;
625;679;5143;
626;5143;712;
627;712;5141;
628;5141;5142;
629;5142;3822;
630;3822;5144;
631;5144;3823;
632;3823;1156;
633;1156;4890;
634;4890;4917;
635;682;7448;
636;7448;4920;
637;4920;4704;
638;4704;8168;
639;8168;66;
640;66;4709;
641;4709;7440;
642;7440;5048;
643;5048;8245;
644;96;7158;
645;7158;7116;
646;7116;2805;
647;2805;7151;
648;7151;3719;
649;3719;7114;
650;7114;7108;
651;741;6005;
652;6005;5993;
653;5993;5992;
654;5992;740;
655;740;739;
656;739;6009;
657;6009;3772;
658;3772;3768;
659;3768;738;
660;738;3771;
661;3771;737;
662;737;6015;
663;6015;3733;
664;3733;3338;
665;5003;5009;
666;5009;11484;
667;11484;12812;
668;12812;749;
669;747;5001;
670;5001;5004;
671;748;5010;
672;5010;11628;
673;11628;3651;
674;3651;4997;
675;748;11673;
676;11673;11686;
677;11686;4674;
678;4674;12813;
679;12813;12814;
