1;4;974;
2;974;2;
3;2;166;
4;166;1388;
5;54;1347;
6;1347;1344;
7;1344;1341;
8;1341;1340;
9;1340;24;
10;57;1309;
11;1309;118;
12;118;1305;
13;1305;1303;
14;1303;1300;
15;1300;23;
16;23;1296;
17;1296;119;
18;119;1292;
19;1292;22;
20;22;1290;
21;1290;120;
22;120;1293;
23;1293;21;
24;21;1297;
25;1297;1298;
26;1298;121;
27;121;1304;
28;1304;1306;
29;1306;20;
30;20;1307;
31;1307;1308;
32;1308;122;
33;122;1310;
34;1310;19;
35;19;123;
36;123;1314;
37;1314;1315;
38;1315;1316;
39;1316;18;
40;18;124;
41;124;17;
42;17;1320;
43;1320;1319;
44;1319;1318;
45;1318;125;
46;35;1301;
47;1301;1299;
48;1299;36;
49;36;1294;
50;1294;129;
51;129;1289;
52;1289;1287;
53;1287;130;
54;130;1285;
55;1285;37;
56;37;1283;
57;1283;127;
58;127;1281;
59;1281;38;
60;38;1278;
61;1278;128;
62;128;1279;
63;1279;1280;
64;1280;39;
65;39;1282;
66;1282;126;
67;126;1284;
68;1284;40;
69;40;1286;
70;1286;48;
71;1032;1030;
72;1030;30;
73;30;31;
74;31;1031;
75;1031;1311;
76;1311;1312;
77;1312;32;
78;32;1317;
79;1317;1321;
80;1321;1324;
81;1324;33;
82;33;1327;
83;1327;34;
84;34;52;
85;197;199;
86;199;198;
87;198;296;
88;296;994;
89;7;9;
90;9;2397;
91;2397;11;
92;11;987;
93;987;13;
94;13;2398;
95;2398;15;
96;15;979;
97;979;150;
98;151;976;
99;976;16;
100;16;2399;
101;2399;14;
102;14;984;
103;984;1025;
104;1025;12;
105;12;10;
106;10;8;
107;155;154;
108;154;2404;
109;2404;153;
110;153;152;
111;152;2403;
112;2403;991;
113;991;171;
114;168;2400;
115;2400;989;
116;989;156;
117;156;157;
118;157;2194;
119;2194;158;
120;158;2193;
121;245;159;
122;159;160;
123;160;980;
124;980;2406;
125;2406;169;
126;170;2405;
127;2405;161;
128;161;162;
129;162;163;
130;163;977;
131;977;164;
132;148;168;
133;168;988;
134;988;985;
135;985;982;
136;982;169;
137;169;149;
138;149;2401;
139;2401;963;
140;149;170;
141;170;983;
142;983;986;
143;986;990;
144;990;171;
145;171;148;
146;169;170;
147;171;168;
148;152;172;
149;172;173;
150;173;174;
151;174;175;
152;175;176;
153;176;161;
154;160;177;
155;177;178;
156;178;179;
157;179;180;
158;180;156;
159;193;1119;
160;1119;1121;
161;1121;196;
162;196;698;
163;698;190;
164;190;696;
165;696;1130;
166;1130;183;
167;183;195;
168;181;189;
169;202;321;
170;202;203;
171;203;2006;
172;2006;2003;
173;2003;2004;
174;2004;204;
175;204;2005;
