1;36;923;
2;923;920;
3;920;917;
4;917;916;
5;916;8;
6;39;885;
7;885;86;
8;86;881;
9;881;879;
10;879;876;
11;876;7;
12;7;872;
13;872;87;
14;87;868;
15;868;6;
16;6;866;
17;866;88;
18;88;869;
19;869;5;
20;5;873;
21;873;874;
22;874;89;
23;89;880;
24;880;882;
25;882;4;
26;4;883;
27;883;884;
28;884;90;
29;90;886;
30;886;3;
31;3;91;
32;91;890;
33;890;891;
34;891;892;
35;892;2;
36;2;92;
37;92;1;
38;1;896;
39;896;895;
40;895;894;
41;894;93;
42;19;877;
43;877;875;
44;875;20;
45;20;870;
46;870;97;
47;97;865;
48;865;863;
49;863;98;
50;98;861;
51;861;21;
52;21;859;
53;859;95;
54;95;857;
55;857;22;
56;22;854;
57;854;96;
58;96;855;
59;855;856;
60;856;23;
61;23;858;
62;858;94;
63;94;860;
64;860;24;
65;24;862;
66;862;30;
67;630;628;
68;628;14;
69;14;15;
70;15;629;
71;629;887;
72;887;888;
73;888;16;
74;16;893;
75;893;897;
76;897;900;
77;900;17;
78;17;903;
79;903;18;
80;18;34;
81;121;698;
82;698;700;
83;700;124;
84;124;403;
85;403;118;
86;118;401;
87;401;709;
88;709;111;
89;111;123;
90;110;117;
91;127;1254;
92;1254;1212;
93;1212;1193;
94;1193;530;
95;530;1139;
96;1139;1135;
97;1135;126;
98;126;508;
99;508;1058;
100;1058;532;
101;532;1045;
102;1045;188;
103;188;131;
104;131;130;
105;130;693;
106;693;985;
107;985;984;
108;984;953;
109;953;139;
110;138;330;
111;330;312;
112;312;1649;
113;1649;313;
114;313;314;
115;314;315;
116;315;318;
117;318;316;
118;316;317;
119;317;328;
120;328;133;
121;69;70;
122;93;65;
123;65;19;
124;134;1592;
125;1592;135;
126;135;1591;
127;1591;261;
128;261;495;
129;495;1648;
130;1648;132;
131;154;486;
132;486;485;
133;485;155;
134;155;1527;
135;1527;156;
136;156;157;
137;157;158;
138;158;140;
139;327;1307;
140;1307;609;
141;609;418;
142;418;145;
143;140;146;
144;146;388;
145;388;398;
146;398;147;
147;147;389;
148;389;379;
149;379;1616;
150;1616;148;
151;148;1617;
152;1617;149;
153;149;150;
154;150;151;
155;151;1552;
156;1552;152;
157;152;383;
158;383;153;
159;137;159;
160;159;1598;
161;1598;1654;
162;1654;160;
163;160;161;
164;161;153;
165;153;162;
166;162;168;
167;168;230;
168;230;1561;
169;1561;169;
170;139;608;
171;608;419;
172;419;145;
173;51;615;
174;615;613;
175;613;1269;
176;1269;304;
177;304;614;
178;614;296;
179;296;163;
