1;817;779
2;812;781
3;805;789
4;804;800
5;813;809
6;824;812
7;834;807
8;828;740
9;827;751
10;823;755
11;808;760
12;804;760
13;919;813
14;886;797
15;882;794
16;873;784
17;865;770
18;852;737
19;875;802
20;881;808
21;883;825
22;873;834
23;857;832
24;850;822
25;825;979
26;818;983
27;831;957
28;837;926
29;838;915
30;847;814
31;849;794
32;849;760
33;846;737
34;842;713
35;823;641
36;825;672
37;836;716
38;840;737
39;842;787
40;842;803
41;840;827
42;833;915
43;831;925
44;825;957
45;263;703
46;284;700
47;291;698
48;298;694
49;322;682
50;370;660
51;375;658
52;398;653
53;409;652
54;423;652
55;437;653
56;451;656
57;488;666
58;539;680
59;553;683
60;610;699
61;699;728
62;769;751
63;800;764
64;829;778
65;858;793
66;966;821
67;946;819
68;933;817
69;859;788
70;833;775
71;779;750
72;722;730
73;607;692
74;465;653
75;450;650
76;436;648
77;423;647
78;406;648
79;377;653
80;371;654
81;352;661
82;336;668
83;302;685
84;291;690
85;282;694
86;838;800
87;829;810
88;818;811
89;808;805
90;804;794
91;806;787
92;814;780
93;834;781
94;853;828
95;879;830
96;867;835
97;884;813
98;885;820
99;1114;766
100;1108;763
101;1102;763
102;1094;765
103;1091;767
104;1072;782
105;1055;796
106;1036;812
107;1030;815
108;1020;819
109;1002;823
110;545;1015
111;567;697
112;480;855
113;478;868
114;482;874
115;534;920
116;537;923
117;541;934
118;550;698
119;496;828
120;540;928
121;517;772
122;477;861
123;582;701
124;542;707
125;508;665
126;514;769
127;548;682
128;507;671
129;443;895
130;486;839
131;491;828
132;364;1008
133;404;976
134;393;976
135;378;989
136;845;727
137;654;1000
138;474;1012
139;467;865
140;535;940
141;535;935
142;533;929
143;523;920
144;497;897
145;469;872
146;540;941
147;568;929
148;585;925
149;591;927
150;599;933
151;622;954
152;626;958
153;642;961
154;540;1034
155;538;1006
156;538;990
157;537;980
158;536;947
159;649;989
160;645;982
161;642;975
162;643;950
163;379;767
164;769;747
165;729;733
166;726;732
167;727;737
168;647;938
169;669;886
170;702;802
171;797;808
172;726;742
173;559;689
174;734;730
175;736;629
176;737;580
177;739;565
178;726;729
179;721;723
180;708;710
181;697;700
182;680;687
183;625;652
184;601;632
185;582;615
186;556;595
187;677;867
188;500;806
189;718;940
190;709;939
191;672;926
192;731;952
193;725;952
194;545;609
195;615;695
196;619;668
197;617;646
198;616;655
199;572;650
200;734;683
201;681;683
202;744;707
203;699;641
204;682;670
205;736;601
206;310;681
207;618;673
208;612;642
209;617;638
210;622;624
211;621;618
212;609;608
213;587;635
214;598;630
215;666;712
216;847;625
217;804;636
218;797;635
219;792;632
220;790;627
221;790;620
222;795;606
223;794;581
224;792;577
225;781;562
226;797;593
227;830;629
228;835;613
229;917;691
230;659;910
231;760;919
232;765;921
233;782;922
234;763;950
235;813;974
236;839;960
237;832;982
238;810;986
239;804;1004
240;795;1021
241;785;1048
242;766;1078
243;763;1080
244;384;908
245;308;930
246;386;975
247;369;969
248;347;961
249;316;938
250;722;639
251;695;669
252;720;649
253;735;657
254;744;657
255;752;646
256;789;574
257;773;954
258;691;891
259;690;894
260;810;918
261;370;998
262;840;935
263;840;955
264;835;974
265;811;901
266;344;986
267;550;669
268;558;646
269;543;643
270;528;635
271;444;656
272;448;658
273;453;663
274;454;669
275;452;675
276;446;679
277;437;679
278;430;679
279;420;680
280;410;680
281;436;661
282;424;680
283;423;661
284;411;680
285;410;661
286;415;683
287;413;685
288;411;688
289;411;693
290;413;701
291;422;723
292;422;728
293;419;733
294;416;734
295;393;735
296;378;736
297;406;735
298;405;717
299;257;765
300;320;766
301;326;681
302;350;681
303;357;682
304;376;685
305;400;913
306;394;924
307;391;928
308;390;938
309;389;950
310;388;964
311;387;972
312;463;1002
313;455;994
314;450;988
315;442;984
316;422;979
317;416;978
318;434;981
319;430;973
320;428;968
321;428;959
322;430;947
323;435;937
324;446;920
325;446;918
326;458;876
327;460;877
328;406;977
329;415;922
330;470;1007
331;481;1002
332;482;991
333;483;982
334;483;969
335;759;768
336;764;779
337;776;800
338;782;812
339;789;794
340;777;772
341;1014;821
342;568;682
343;551;680
344;374;657
345;372;655
346;705;860
347;814;870
348;826;870
349;463;869
350;638;660
351;673;682
352;840;921
353;713;716
354;676;716
355;694;719
356;682;714
357;691;715
358;684;710
359;705;725
360;677;716
361;701;723
362;690;712
363;788;569
364;1125;773
365;762;622
366;767;617
367;676;683
368;758;629
369;693;643
370;722;647
371;690;647
372;710;716
373;701;717
374;693;712
375;705;719
376;703;719
377;712;714
378;708;717
379;579;925
380;849;926
381;846;925
382;846;918
383;634;960
384;885;917
385;852;926
386;773;922
387;666;916
388;551;937
389;573;927
390;852;918
391;692;933
392;851;918
393;668;915
394;884;914
395;564;942
396;856;926
397;884;921
398;563;933
399;883;922
400;885;919
401;555;696
402;622;621
403;545;701
404;491;837
405;943;818
406;845;690
407;873;732
408;858;667
409;846;686
410;893;668
411;846;693
412;481;964
413;476;957
414;470;951
415;440;950
416;459;950
417;418;919
418;466;872
419;467;869
420;601;720
421;611;744
422;613;745
423;618;725
424;595;745
425;587;728
426;615;742
427;609;752
428;592;751
429;592;746
430;591;749
431;595;748
432;594;742
433;609;705
434;620;730
435;612;752
436;600;728
437;595;750
438;590;724
439;609;747
440;569;769
441;593;751
442;619;727
443;598;721
444;608;749
445;1088;770
446;747;715
447;752;723
448;1120;769
449;342;779
450;333;766
451;324;792
452;365;792
453;339;783
454;380;778
455;381;836
456;333;776
457;359;795
458;372;774
459;363;766
460;327;796
461;360;816
462;323;789
463;349;817
464;329;793
465;317;766
466;335;799
467;362;785
468;368;829
469;326;795
470;359;787
471;366;781
472;342;804
473;373;823
474;367;779
475;356;822
476;357;780
477;357;766
478;342;766
479;366;819
480;371;786
481;371;767
482;344;811
483;319;776
484;363;775
485;538;1010
486;539;1030
487;446;619
488;416;623
489;499;994
490;516;948
491;502;948
492;517;955
493;533;941
494;530;947
495;366;1004
496;274;765
497;284;839
498;351;634
499;354;667
500;355;630
501;371;629
502;352;631
503;520;810
504;519;812
505;641;850
506;508;780
507;521;812
508;512;776
509;550;814
510;523;813
511;527;813
512;558;825
513;615;835
514;521;810
515;548;820
516;505;789
517;614;845
518;556;822
519;640;854
520;617;839
521;563;819
522;617;840
523;566;819
524;559;826
525;617;837
526;536;738
527;506;808
528;541;740
529;534;743
530;527;737
531;533;739
532;502;802
533;539;745
534;604;708
535;363;657
536;358;659
537;361;655
538;359;654
539;364;657
540;391;699
541;754;864
542;815;850
543;813;868
544;813;870
545;816;846
546;756;842
547;818;844
548;817;845
549;818;841
550;817;845
551;760;836
552;758;836
553;756;837
554;756;840
555;756;838
556;757;836
557;727;915
558;730;908
559;723;925
560;723;933
561;721;921
562;721;935
563;719;937
564;724;930
565;716;940
566;721;922
567;722;914
568;721;920
569;722;918
570;724;926
571;664;717
572;665;722
573;987;823
574;653;708
575;351;963
576;723;972
577;650;982
578;654;970
579;663;973
580;676;940
581;667;937
582;652;969
583;649;974
584;647;975
585;713;1010
586;721;1004
587;724;998
588;726;994
589;724;983
590;722;974
591;719;972
592;714;971
593;718;1006
594;383;880
595;384;904
596;380;909
597;450;660
598;454;666
599;454;672
600;449;677
601;438;664
602;443;664
603;445;663
604;447;662
605;448;661
606;394;680
607;884;800
608;467;868
609;466;872
610;523;814
611;375;657
612;385;655
613;375;663
614;376;688
615;375;662
616;369;660
617;368;655
618;773;764
619;771;759
620;770;755
621;733;732
622;784;757
623;412;919
624;1039;808
625;767;751
626;446;647
627;457;652
628;892;802
629;880;792
630;897;805
631;455;649
632;508;667
633;504;668
634;442;649
635;452;646
636;816;759
637;358;665
638;828;744
639;529;672
640;505;664
641;536;673
642;506;667
643;450;644
644;448;645
645;498;667
646;356;846
647;331;844
648;368;841
649;293;840
650;279;837
651;331;837
652;379;836
653;357;833
654;274;833
655;270;829
656;266;828
