1;36;1096;
2;1096;1093;
3;1093;1090;
4;1090;1089;
5;1089;8;
6;39;1058;
7;1058;95;
8;95;1054;
9;1054;1052;
10;1052;1049;
11;1049;7;
12;7;1045;
13;1045;96;
14;96;1041;
15;1041;6;
16;6;1039;
17;1039;97;
18;97;1042;
19;1042;5;
20;5;1046;
21;1046;1047;
22;1047;98;
23;98;1053;
24;1053;1055;
25;1055;4;
26;4;1056;
27;1056;1057;
28;1057;99;
29;99;1059;
30;1059;3;
31;3;100;
32;100;1063;
33;1063;1064;
34;1064;1065;
35;1065;2;
36;2;101;
37;101;1;
38;1;1069;
39;1069;1068;
40;1068;1067;
41;1067;102;
42;19;1050;
43;1050;1048;
44;1048;20;
45;20;1043;
46;1043;106;
47;106;1038;
48;1038;1036;
49;1036;107;
50;107;1034;
51;1034;21;
52;21;1032;
53;1032;104;
54;104;1030;
55;1030;22;
56;22;1027;
57;1027;105;
58;105;1028;
59;1028;1029;
60;1029;23;
61;23;1031;
62;1031;103;
63;103;1033;
64;1033;24;
65;24;1035;
66;1035;30;
67;782;780;
68;780;14;
69;14;15;
70;15;781;
71;781;1060;
72;1060;1061;
73;1061;16;
74;16;1066;
75;1066;1070;
76;1070;1073;
77;1073;17;
78;17;1076;
79;1076;18;
80;18;34;
81;141;143;
82;143;142;
83;142;208;
84;208;752;
85;137;861;
86;861;863;
87;863;140;
88;140;501;
89;501;134;
90;134;499;
91;499;872;
92;872;127;
93;127;139;
94;126;133;
95;146;1430;
96;1430;1388;
97;1388;1369;
98;1369;658;
99;658;1315;
100;1315;1311;
101;1311;145;
102;145;636;
103;636;1234;
104;1234;660;
105;660;1221;
106;1221;219;
107;219;150;
108;150;149;
109;149;856;
110;856;1161;
111;1161;1160;
112;1160;1129;
113;1129;173;
114;172;417;
115;417;399;
116;399;1963;
117;1963;400;
118;400;401;
119;401;402;
120;402;405;
121;405;403;
122;403;404;
123;404;415;
124;415;152;
125;1656;155;
126;155;1657;
127;1657;157;
128;157;1651;
129;1651;156;
130;156;282;
131;282;1497;
132;121;734;
133;734;158;
134;158;159;
135;159;1937;
136;1937;160;
137;160;1934;
138;1934;739;
139;739;161;
140;161;1932;
141;1932;1933;
142;1933;162;
143;162;251;
144;251;163;
145;163;828;
146;828;252;
147;252;740;
148;124;164;
149;164;167;
150;167;670;
151;670;669;
152;669;168;
153;168;165;
154;165;672;
155;672;166;
156;166;671;
157;671;824;
158;74;75;
159;102;66;
160;66;19;
161;153;1831;
162;1831;154;
163;154;1830;
164;1830;335;
165;335;614;
166;614;1961;
167;1961;151;
168;188;606;
169;606;605;
170;605;189;
171;189;1748;
172;1748;190;
173;190;191;
174;191;192;
175;192;174;
176;414;1483;
177;1483;758;
178;758;521;
179;521;179;
180;174;180;
181;180;484;
182;484;496;
183;496;181;
184;181;485;
185;485;474;
186;474;1883;
187;1883;182;
188;182;1884;
189;1884;183;
190;183;184;
191;184;185;
192;185;1773;
193;1773;186;
194;186;478;
195;478;187;
196;171;193;
197;193;1865;
198;1865;1970;
199;1970;194;
200;194;195;
201;195;187;
202;187;196;
203;196;202;
204;202;280;
205;280;1782;
206;1782;203;
207;173;757;
208;757;522;
209;522;179;
210;52;765;
211;765;763;
212;763;1445;
213;1445;385;
214;385;764;
215;764;375;
216;375;197;
217;197;822;
218;822;567;
219;567;1203;
220;1203;568;
221;568;1124;
222;1124;1792;
223;1792;727;
224;727;728;
225;728;313;
226;201;199;
227;63;771;
228;771;770;
229;770;769;
230;769;427;
231;427;426;
232;426;205;
233;146;207;
234;199;772;
235;772;209;
236;209;1565;
237;1565;231;
238;199;211;
239;211;212;
240;212;448;
241;448;472;
242;472;213;
243;213;214;
244;214;215;
245;215;462;
246;851;647;
247;647;645;
248;645;652;
249;652;759;
250;759;638;
251;638;632;
252;632;1484;
253;1484;655;
254;655;859;
255;859;860;
256;860;219;
257;875;244;
258;244;227;
259;227;876;
260;876;229;
261;229;228;
262;878;230;
263;230;264;
264;231;232;
265;232;462;
266;550;1563;
267;1563;1564;
268;1564;1679;
269;1679;549;
270;549;233;
271;233;1678;
272;1678;231;
273;1674;319;
274;319;234;
275;234;464;
276;464;466;
277;466;235;
278;235;462;
279;1674;1681;
280;1681;210;
281;240;239;
282;239;238;
283;245;246;
284;246;247;
285;247;500;
286;500;248;
287;248;249;
288;253;1567;
289;1567;1566;
290;1566;254;
291;254;255;
292;255;256;
293;256;257;
294;257;258;
295;258;259;
296;259;260;
297;260;261;
298;261;1938;
299;1938;262;
300;262;1941;
301;1941;1940;
302;1940;263;
303;263;551;
304;551;1939;
305;1939;740;
306;462;445;
307;445;444;
308;444;216;
309;216;228;
310;228;245;
311;245;217;
312;217;265;
313;225;349;
314;349;144;
315;144;784;
316;266;462;
317;278;268;
318;268;1714;
319;1714;1660;
320;1660;269;
321;269;1661;
322;1661;270;
323;270;1662;
324;1662;271;
325;271;1663;
326;1663;1664;
327;1664;272;
328;272;273;
329;273;1838;
330;1838;1665;
331;1665;1666;
332;1666;277;
333;277;1668;
334;1668;1667;
335;1667;274;
336;274;1669;
337;1669;275;
338;275;1670;
339;1670;1512;
340;1512;326;
341;326;458;
342;458;1839;
343;1839;1672;
344;1672;1671;
345;1671;1673;
346;1673;276;
347;1008;279;
348;279;512;
349;512;1498;
350;1498;267;
351;203;333;
352;333;1784;
353;1784;690;
354;690;283;
355;283;284;
356;284;481;
357;481;285;
358;285;334;
359;334;446;
360;280;1725;
361;1725;482;
362;482;491;
363;491;222;
364;222;1732;
365;1732;488;
366;488;1724;
367;1724;221;
368;221;697;
369;336;337;
370;337;295;
371;295;338;
372;338;296;
373;296;602;
374;602;299;
375;288;305;
376;305;306;
377;306;1900;
378;1900;1899;
379;1899;307;
380;307;1898;
381;1898;308;
382;308;1897;
383;1897;309;
384;309;310;
385;1011;1015;
386;1015;25;
387;25;1016;
388;1016;27;
389;27;1017;
390;1017;1019;
391;1019;28;
392;314;1793;
393;1793;729;
394;729;313;
395;153;315;
396;315;1881;
397;1881;316;
398;316;708;
399;708;317;
400;317;318;
401;318;314;
402;315;154;
403;235;1676;
404;1676;1677;
405;1677;320;
406;320;321;
407;321;1675;
408;1675;465;
409;465;319;
410;322;1701;
411;1701;1700;
412;1700;323;
413;323;324;
414;324;1680;
415;1680;463;
416;463;460;
417;460;1515;
418;1515;461;
419;461;1513;
420;1513;1514;
421;333;332;
422;334;339;
423;123;340;
424;340;730;
425;730;314;
426;340;1835;
427;1835;1836;
428;1836;341;
429;341;1834;
430;1834;342;
431;346;347;
432;347;230;
433;56;350;
434;350;351;
435;351;741;
436;741;352;
437;352;742;
438;742;353;
439;353;743;
440;743;354;
441;354;744;
442;744;355;
443;355;356;
444;356;1455;
445;1455;360;
446;361;362;
447;363;364;
448;356;357;
449;357;361;
450;361;358;
451;358;365;
452;365;366;
453;366;367;
454;367;368;
455;368;369;
456;369;370;
457;370;1787;
