1;1648;4440;
2;4440;9;
3;999;1;
4;1;2;
5;1;3098;
6;3098;3097;
7;3097;5;
8;5;3087;
9;3087;1485;
10;11;1489;
11;1489;4941;
12;4941;1490;
13;16;20;
14;1491;3248;
15;3248;3247;
16;3247;3246;
17;3246;1393;
18;1393;3249;
19;3249;1392;
20;1392;3250;
21;3250;36;
22;36;3245;
23;3245;19;
24;19;4253;
25;4253;15;
26;15;16;
27;14;4071;
28;4071;15;
29;15;17;
30;27;6560;
31;6560;1067;
32;1067;6562;
33;6562;6559;
34;6559;6561;
35;6561;1064;
36;1064;1056;
37;1056;4;
38;279;24;
39;24;4060;
40;4060;25;
41;26;4148;
42;4148;4038;
43;4038;1006;
44;1006;1007;
45;1007;21;
46;24;23;
47;16;1691;
48;1691;28;
49;38;1785;
50;1785;1538;
51;2541;1504;
52;1504;3178;
53;39;6569;
54;6569;1805;
55;1805;4468;
56;4468;442;
57;442;3196;
58;3196;1826;
59;1826;194;
60;194;244;
61;244;243;
62;40;671;
63;671;196;
64;3;4235;
65;4235;4447;
66;4447;42;
67;4232;4229;
68;4229;4231;
69;4231;4230;
70;4230;4233;
71;4233;4324;
72;4324;188;
73;188;57;
74;57;4866;
75;4866;4323;
76;4323;5051;
77;5051;46;
78;46;1395;
79;1395;47;
80;47;4855;
81;4855;5060;
82;5060;3067;
83;3067;48;
84;48;3064;
85;3064;3059;
86;3059;49;
87;49;4848;
88;4848;4847;
89;4847;1463;
90;43;4320;
91;4320;4322;
92;4322;4321;
93;4321;4319;
94;4319;5067;
95;5067;5047;
96;5047;51;
97;51;4066;
98;4066;52;
99;83;6089;
100;6089;5923;
101;5923;77;
102;6724;6723;
103;6723;72;
104;72;71;
105;71;70;
106;70;69;
107;210;5108;
108;5108;5096;
109;5096;5103;
110;5103;5109;
111;5109;68;
112;78;6085;
113;6085;79;
114;79;80;
115;80;81;
116;81;82;
117;77;6087;
118;6087;76;
119;76;6086;
120;6086;75;
121;67;5983;
122;5983;61;
123;91;903;
124;903;92;
125;92;1478;
126;1478;4877;
127;4877;93;
128;93;94;
129;96;97;
130;97;98;
131;98;99;
132;99;1027;
133;220;1030;
134;6662;106;
135;106;107;
136;107;4396;
137;4396;1028;
138;112;113;
139;113;114;
140;114;115;
141;115;1634;
142;1634;116;
143;116;117;
144;117;118;
145;118;119;
146;119;120;
147;215;6132;
148;6132;370;
149;370;2119;
150;2119;6137;
151;6137;140;
152;140;6138;
153;6138;4782;
154;4782;141;
155;141;6142;
156;6142;2661;
157;2066;769;
158;769;2051;
159;2051;2047;
160;2047;149;
161;110;4700;
162;4700;111;
163;111;4697;
164;4697;839;
165;839;4688;
166;4688;4687;
167;4687;840;
168;840;1730;
169;1730;112;
170;133;134;
171;134;135;
172;135;136;
173;136;4780;
174;4780;376;
175;376;6143;
176;6143;2661;
177;2661;4605;
178;4605;2075;
179;2075;4607;
180;4607;2078;
181;137;6129;
182;6129;4786;
183;4786;768;
184;768;2066;
185;157;158;
186;158;159;
187;1600;6012;
188;1402;1399;
189;1399;572;
190;572;5799;
191;5799;6697;
192;6697;166;
193;1029;6652;
194;6652;6718;
195;6718;1910;
196;1910;171;
197;174;4755;
198;4755;175;
199;1689;3453;
200;3453;1688;
201;1688;2559;
202;2559;3845;
203;185;4681;
204;4681;3849;
205;533;4196;
206;4196;4197;
207;4197;4198;
208;4198;4437;
209;4437;42;
210;970;969;
