1;175;226
2;178;236
3;170;256
4;175;265
5;180;306
6;178;312
7;171;317
8;161;317
9;153;313
10;151;305
11;157;297
12;161;296
13;179;272
14;187;307
15;186;312
16;176;320
17;168;322
18;152;316
19;141;309
20;127;304
21;114;302
22;106;302
23;160;263
24;148;270
25;140;283
26;134;290
27;130;292
28;219;284
29;203;282
30;191;277
31;183;268
32;178;256
33;824;308
34;825;316
35;831;327
36;785;347
37;792;345
38;803;334
39;816;308
40;818;299
41;810;309
42;803;316
43;790;323
44;785;325
45;758;336
46;769;339
47;774;343
48;776;346
49;790;349
50;796;345
51;806;334
52;813;322
53;819;308
54;810;322
55;374;839
56;356;839
57;421;768
58;422;754
59;366;876
60;418;886
61;438;887
62;447;888
63;418;866
64;417;904
65;390;895
66;417;931
67;287;836
68;290;801
69;210;821
70;204;799
71;163;832
72;167;852
73;215;846
74;161;822
75;280;779
76;283;785
77;257;721
78;261;716
79;391;740
80;384;771
81;392;750
82;217;777
83;173;890
84;227;897
85;210;754
86;369;821
87;378;798
88;353;857
89;337;871
90;223;890
91;230;893
92;140;770
93;391;715
94;423;716
95;468;716
96;465;795
97;544;816
98;529;812
99;521;832
100;494;826
101;482;834
102;480;846
103;480;856
104;567;843
105;576;815
106;602;816
107;606;852
108;601;805
109;584;794
110;541;784
111;504;810
112;469;817
113;463;842
114;458;856
115;649;814
116;616;815
117;619;762
118;645;761
119;683;761
120;674;813
121;699;813
122;652;861
123;628;856
124;657;862
125;659;849
126;673;834
127;684;825
128;588;784
129;591;753
130;592;725
131;612;728
132;631;731
133;572;719
134;566;726
135;563;734
136;557;747
137;556;755
138;641;706
139;708;761
140;790;748
141;714;732
142;688;732
143;946;411
144;904;382
145;844;339
146;850;347
147;829;332
148;842;342
149;822;329
150;821;332
151;815;328
152;791;327
153;811;330
154;769;329
155;769;332
156;756;332
157;746;337
158;707;344
159;704;341
160;697;344
161;690;341
162;687;344
163;603;333
164;602;336
165;585;330
166;584;333
167;571;326
168;569;328
169;557;320
170;556;323
171;543;312
172;541;314
173;510;288
174;509;291
175;493;280
176;492;283
177;470;272
178;472;276
179;439;267
180;438;270
181;428;266
182;427;269
183;404;264
184;416;268
185;384;265
186;384;268
187;365;268
188;366;270
189;264;284
190;122;295
191;116;299
192;58;302
193;59;305
194;35;306
195;45;307
196;174;293
197;276;280
198;840;114
199;836;116
200;830;121
201;830;128
202;837;134
203;846;136
204;854;133
205;849;88
206;848;95
207;845;98
208;833;102
209;830;102
210;924;137
