1;54;1595;
2;1595;52;
3;52;251;
4;251;2156;
5;35;13;
6;13;1791;
7;1791;1790;
8;1790;113;
9;113;1787;
10;1787;14;
11;14;1784;
12;1784;114;
13;23;1652;
14;1652;2031;
15;2031;1658;
16;1658;2032;
17;2032;3;
18;3;2035;
19;2035;1653;
20;1653;2038;
21;2038;2;
22;2;2043;
23;2043;1661;
24;1661;1;
25;1;2048;
26;2048;91;
27;92;2049;
28;2049;7;
29;7;2041;
30;2041;22;
31;92;8;
32;8;2050;
33;2050;2046;
34;2046;2045;
35;2045;9;
36;9;2044;
37;2044;2042;
38;2042;10;
39;10;2039;
40;2039;2037;
41;2037;2036;
42;2036;11;
43;11;12;
44;12;32;
45;104;2140;
46;2140;2137;
47;2137;2134;
48;2134;2133;
49;2133;74;
50;107;2102;
51;2102;182;
52;182;2098;
53;2098;2096;
54;2096;2093;
55;2093;73;
56;73;2089;
57;2089;183;
58;183;2085;
59;2085;72;
60;72;2083;
61;2083;184;
62;184;2086;
63;2086;71;
64;71;2090;
65;2090;2091;
66;2091;185;
67;185;2097;
68;2097;2099;
69;2099;70;
70;70;2100;
71;2100;2101;
72;2101;186;
73;186;2103;
74;2103;69;
75;69;187;
76;187;2107;
77;2107;2108;
78;2108;2109;
79;2109;68;
80;68;188;
81;188;67;
82;67;2113;
83;2113;2112;
84;2112;2111;
85;2111;189;
86;85;2094;
87;2094;2092;
88;2092;86;
89;86;2087;
90;2087;193;
91;193;2082;
92;2082;2080;
93;2080;194;
94;194;2078;
95;2078;87;
96;87;2076;
97;2076;191;
98;191;2074;
99;2074;88;
100;88;2071;
101;2071;192;
102;192;2072;
103;2072;2073;
104;2073;89;
105;89;2075;
106;2075;190;
107;190;2077;
108;2077;90;
109;90;2079;
110;2079;98;
111;1680;1678;
112;1678;80;
113;80;81;
114;81;1679;
115;1679;2104;
116;2104;2105;
117;2105;82;
118;82;2110;
119;2110;2114;
120;2114;2117;
121;2117;83;
122;83;2120;
123;2120;84;
124;84;102;
